Team A,Team B,League,Home Odds,Draw Odds,Away Odds,Status
Qarabag,Safa Baku,Premier League,1.11,7.00,13.00,Upcoming
Khankendi,MOIK Baku,I Liqa,2.10,3.25,2.95,Upcoming
Bangladesh Police,Rahmatgonj MFS,BFL,1.35,4.33,6.50,Upcoming
Fakirerpool YMC,Dhaka Wanderers,BFL,2.10,3.45,2.80,Upcoming
Fortis,Chattogram,BFL,1.38,4.30,6.25,Upcoming
PWD Sports Club,Abahani Limited,BFL,10.00,5.25,1.20,Upcoming
Belshina,FC Minsk,Vysshaya Liga,3.80,3.30,1.80,Upcoming
ML Vitebsk,Arsenal Dzerzhinsk,Vysshaya Liga,1.14,7.00,13.00,Upcoming
Gent,St. Liege,Jupiler Pro League,1.80,3.40,4.20,Upcoming
Club Brugge KV U23,Gent U23,Challenger Pro League,2.00,3.50,3.30,Upcoming
Francs Borains,Anderlecht U23,Challenger Pro League,1.85,3.60,3.50,Upcoming
Transport United,RTC,Premier League,2.30,3.40,2.40,Upcoming
Zeljeznicar,Celik Zenica,WWIN Liga BiH,2.02,3.05,3.40,Upcoming
Vila Nova FC,America MG,Serie B,1.41,4.20,8.00,Upcoming
Slavia Sofia,CSKA 1948 Sofia,efbet League,4.50,3.50,1.76,Upcoming
Zhejiang Professional,Wuhan Three Towns,Super League,1.76,4.33,3.60,Upcoming
Yanbian Longding,Guangdong GZ-Power,League One,3.45,3.40,1.88,Upcoming
Dalian K'un City,Ningbo Professional,League One,1.83,3.40,3.60,Upcoming
Nantong Zhiyun,Guangxi Hengchen,League One,1.95,3.20,3.35,Upcoming
Jiangxi Lushan,Shandong Taishan B,League Two - Promotion Group,2.75,2.88,2.30,Upcoming
Changchun Xidu,Guangdong Mingtu,League Two - Relegation Group,2.50,2.75,2.63,Upcoming
Lanzhou Longyuan,Wenzhou Professional,League Two - Relegation Group,2.00,2.75,3.60,Upcoming
Wuhan Three Towns B,Nantong Haimen,League Two - Relegation Group,2.63,2.80,2.50,Upcoming
Aguilas,Pereira,Primera A - Clausura,1.40,4.33,8.50,Upcoming
Rudes,Slaven Belupo,HNL,3.25,3.40,2.00,Upcoming
Omonia 29th May,AEK Larnaca,Cyprus League,5.60,4.10,1.44,Upcoming
Pafos,AEL Limassol,Cyprus League,1.36,4.33,6.50,Upcoming
Iraklis Yerolakkou,Ayia Napa,Division 2,2.60,3.30,2.35,Upcoming
Kitiou,M.E.A.P. Nisou,Division 2,1.70,3.40,4.10,Upcoming
Jihlava,Slavia Prague B,ChNL,1.85,3.60,3.40,Upcoming
Karvina,Kromeriz,ChNL,1.30,5.00,6.50,Upcoming
Opava,FK Ceska Lipa,ChNL,1.70,3.50,4.33,Upcoming
Prostejov,Dukla Prague,ChNL,3.25,3.30,1.95,Upcoming
Lyngby,Silkeborg,Superliga,1.86,4.10,3.30,Upcoming
Kolding IF,Hillerod,1st Division,1.76,3.75,4.10,Upcoming
F. Amager,Naestved,2nd Division,2.55,3.30,2.38,Upcoming
Nykobing,Hellerup,2nd Division,1.32,4.90,6.75,Upcoming
Roskilde,FA 2000,2nd Division,1.53,3.90,4.90,Upcoming
Skive,B.93,2nd Division,3.05,3.45,2.02,Upcoming
Holbaek,Ringsted,3rd Division,1.32,4.90,6.75,Upcoming
Al-Sekka,WE SC,Division 2 A,2.90,2.75,2.45,Upcoming
Baladiyat El Mahalla,Kahrabaa Ismailia,Division 2 A,2.95,2.80,2.35,Upcoming
Dayrout,El-Entag El-Harby,Division 2 A,3.70,3.05,1.92,Upcoming
La Viena,Masar,Division 2 A,3.70,2.90,1.98,Upcoming
Pharco,Delta United,Division 2 A,1.55,3.35,5.50,Upcoming
Proxy,Maleyeit Kafr El Zayiat,Division 2 A,2.38,2.65,3.10,Upcoming
Yeovil,Solihull Moors,National League,2.00,3.50,3.20,Upcoming
Worcester,Stratford,FA Cup - Qualification,1.85,3.40,3.60,Upcoming
Yate Town,Chippenham,FA Cup - Qualification,2.35,3.25,2.55,Upcoming
Birmingham U21,Arsenal U21,Premier League 2,4.40,4.50,1.48,Upcoming
Aston Villa U21,Middlesbrough U21,Premier League 2,2.05,3.95,2.60,Upcoming
Burnley U21,Derby U21,Premier League 2,2.08,3.70,2.70,Upcoming
Leicester U21,West Ham U21,Premier League 2,2.55,3.95,2.12,Upcoming
Manchester Utd U21,Brentford U21,Premier League 2,1.44,4.80,4.50,Upcoming
Sunderland U21,Norwich U21,Premier League 2,1.92,4.00,2.85,Upcoming
West Brom U21,Nottingham U21,Premier League 2,2.65,3.75,2.10,Upcoming
Wolves U21,Southampton U21,Premier League 2,3.55,3.95,1.70,Upcoming
Manchester City W,Liverpool W,WSL,1.27,5.25,7.50,Upcoming
Harju JK Laagri,Kuressaare,Meistriliiga,1.98,3.60,3.00,Upcoming
B36 Torshavn,NSI Runavik,Premier League,3.40,3.70,1.80,Upcoming
Klaksvik,Skala Itrottarfelag,Premier League,1.16,6.25,10.00,Upcoming
Lahti,Jaro,Veikkausliiga - Relegation Group,1.65,3.70,5.00,Upcoming
SJK,Mariehamn,Veikkausliiga - Relegation Group,1.80,3.50,4.00,Upcoming
AC Oulu,Inter Turku,Veikkausliiga - Championship Group,3.80,3.30,1.85,Upcoming
Gnistan,HJK,Veikkausliiga - Championship Group,4.20,3.90,1.70,Upcoming
Haka,Klubi 04,Ykkosliiga,1.48,4.40,4.75,Upcoming
JaPS,Ekenas,Ykkosliiga,2.70,3.50,2.20,Upcoming
KPV Kokkola,KuPS Akatemia,Ykkonen - Relegation Group,2.80,4.00,2.00,Upcoming
Annecy,Dijon,Ligue 2,2.10,3.10,3.20,Upcoming
Grenoble,Clermont,Ligue 2,2.30,2.80,3.10,Upcoming
Laval,Sochaux,Ligue 2,2.25,3.00,3.00,Upcoming
Pau FC,Dunkerque,Ligue 2,2.20,3.10,2.90,Upcoming
Reims,Montpellier,Ligue 2,1.95,3.20,3.50,Upcoming
Rodez,Nancy,Ligue 2,2.30,3.10,2.80,Upcoming
Le Havre W,OL Lyonnes W,Premiere Ligue Women,91.00,26.00,1.01,Upcoming
Strasbourg W,Paris FC W,Premiere Ligue Women,5.00,3.75,1.53,Upcoming
PSG W,Nantes W,Premiere Ligue Women,1.17,6.00,12.00,Upcoming
Greuther Furth,Magdeburg,2. Bundesliga,3.10,3.70,2.10,Upcoming
Wolfsburg,Darmstadt,2. Bundesliga,1.44,4.50,6.00,Upcoming
Verl,Wurzburger Kickers,3. Liga,1.95,3.60,3.30,Upcoming
Rodinghausen,FC Gutersloh,Regionalliga West,3.20,3.35,1.95,Upcoming
Hoffenheim W,Wolfsburg W,Bundesliga Women,6.00,4.60,1.33,Upcoming
Mainz W,Eintracht Frankfurt W,Bundesliga Women,13.00,7.50,1.13,Upcoming
Accra Lions,Golden Warriors,Division One League,1.71,3.10,4.50,Upcoming
Nsuopun Fidelity,Future Stars,Division One League,1.89,3.00,3.75,Upcoming
College 1975 FC,Magpies,National League,4.00,3.60,1.73,Upcoming
Platense,UPNFM,Liga Nacional - Apertura,2.35,3.15,2.70,Upcoming
Puskas Academy,Honved,NB I.,2.15,3.60,3.00,Upcoming
Fram W,Vikingur Reykjavik W,Besta deild Women - Relegation Group,3.00,3.90,1.88,Upcoming
Hafnarfjordur W,Stjarnan W,Besta deild Women - Championship Group,1.52,4.30,4.40,Upcoming
IBV Vestmannaeyjar W,Throttur W,Besta deild Women - Championship Group,3.05,3.80,1.88,Upcoming
Arema FC,Persik Kediri,Super League,1.77,3.45,3.70,Upcoming
Madura United,PSIM Yogyakarta,Super League,2.05,3.20,3.10,Upcoming
Al Mosul,Al Naft,Stars League,2.65,2.65,2.80,Upcoming
Karbala,Erbil,Stars League,4.75,3.60,1.62,Upcoming
Al Minaa,Duhok,Stars League,2.80,3.00,2.40,Upcoming
Al Talaba,Al Golan,Stars League,1.85,3.20,3.90,Upcoming
Derry City,Galway,Premier Division,1.65,3.70,4.75,Upcoming
Dundalk,Shelbourne,Premier Division,2.30,3.50,2.75,Upcoming
Bohemians,Drogheda,Premier Division,1.38,4.50,6.50,Upcoming
Shamrock Rovers,Waterford,Premier Division,1.50,4.00,5.25,Upcoming
Hapoel Tel Aviv,Hapoel Petah Tikva,Ligat ha'Al,1.36,4.10,7.00,Upcoming
Ironi Nesher,Tzeirey Um El Fahem,Liga Alef North,2.05,3.25,3.10,Upcoming
Tzeirey Tamra,Hapoel Tirat Karmel,Liga Alef North,2.70,3.15,2.35,Upcoming
Hapoel Bnei Musmus,Nahariya,Liga Alef North,2.45,3.25,2.45,Upcoming
Maccabi Nujeidat Ahmad,H. Migdal HaEmek,Liga Alef North,3.55,3.20,1.90,Upcoming
Hapoel Ihud Bnei Jatt,MS Tira,Liga Alef North,9.00,5.20,1.23,Upcoming
Juve Stabia,Cesena,Serie B,2.20,3.10,3.40,Upcoming
Al Arabi Irbid,Al Jazeera Amman,Premier League,3.40,3.10,1.98,Upcoming
Al Wehdat,Al Ramtha,Premier League,1.42,4.00,6.00,Upcoming
Okzhetpes,Zhenis,Premier League,2.25,3.25,2.80,Upcoming
Altai,Ertis Pavlodar,Premier League,2.25,3.25,2.80,Upcoming
Zhetysu Taldykorgan,Kaspij Aktau,Premier League,2.20,3.20,2.88,Upcoming
Kyzylzhar,Kaisar Kyzylorda,Premier League,2.05,3.20,3.20,Upcoming
Aktobe,Ulytau,Premier League,1.53,3.75,5.00,Upcoming
Gjilani,Prishtina,Superliga,2.63,3.30,2.30,Upcoming
Zabbar,Birkirkara,Premier League - First stage - Main,4.20,3.45,1.68,Upcoming
Hamrun,Marsaxlokk,Premier League - First stage - Main,1.91,3.45,3.25,Upcoming
Buducnost,Petrovac,Prva Crnogorska Liga,2.18,2.95,3.05,Upcoming
Almere City,Heracles,Eerste Divisie,3.00,4.20,2.01,Upcoming
Den Bosch,Helmond,Eerste Divisie,1.79,4.00,3.75,Upcoming
Eindhoven FC,FC Emmen,Eerste Divisie,4.00,4.00,1.71,Upcoming
Jong Ajax,Roda,Eerste Divisie,3.30,4.00,1.91,Upcoming
Jong AZ,FC Volendam,Eerste Divisie,2.82,3.80,2.15,Upcoming
Jong Utrecht,Venlo,Eerste Divisie,2.35,3.80,2.55,Upcoming
Oss,Dordrecht,Eerste Divisie,2.45,3.50,2.57,Upcoming
Waalwijk,Maastricht,Eerste Divisie,1.71,3.80,4.50,Upcoming
Shkendija,Bashkimi,1. MFL,1.03,13.00,41.00,Upcoming
Sileks,Tikves,1. MFL,2.10,3.20,2.88,Upcoming
Dundela,Strabane Athletic,NIFL Championship,1.73,3.65,3.75,Upcoming
Newry City,Annagh,NIFL Championship,3.20,3.45,1.98,Upcoming
Sarpsborg 08,KFUM Oslo,Eliteserien,1.57,4.10,5.50,Upcoming
Sportivo Trinidense,Guarani,Copa de Primera - Clausura,2.30,3.00,2.88,Upcoming
Nacional Asuncion,2 de Mayo,Copa de Primera - Clausura,1.73,3.20,4.33,Upcoming
Alianza Atl.,Comerciantes Unidos,Liga 1 - Clausura,1.60,3.80,5.25,Upcoming
Widzew Lodz,Wieczysta Krakow,Ekstraklasa,1.85,3.50,3.60,Upcoming
Wisla,Slask Wroclaw,Ekstraklasa,1.60,3.80,4.75,Upcoming
Warta Poznan,Puszcza,Division 1,2.00,3.40,3.00,Upcoming
Polonia Bytom,Ruch Chorzow,Division 1,2.70,3.30,2.30,Upcoming
Real SC,Academica,Taça de Portugal,5.75,3.80,1.48,Upcoming
UTA Arad,Sepsi Sf. Gheorghe,Superliga,1.80,3.25,3.90,Upcoming
FC Rapid Bucuresti,FC Arges,Superliga,1.55,3.50,5.25,Upcoming
Amagaju,Al-Merreikh,Premier League,5.00,3.00,1.67,Upcoming
Libertas,Faetano,Campionato Sammarinese,1.70,3.60,3.95,Upcoming
Murata,Cosmos,Campionato Sammarinese,8.50,5.00,1.24,Upcoming
Tre Fiori,Virtus,Campionato Sammarinese,2.60,3.20,2.35,Upcoming
Al Taee,Al Bukiryah,Division 1,1.88,3.40,3.50,Upcoming
Jeddah,Al Saqer,Division 1,2.70,3.15,2.38,Upcoming
Queen's Park,Ayr,Championship,3.00,3.10,2.15,Upcoming
FC Jurong,Hougang,Premier League,1.60,4.50,3.70,Upcoming
L. Mikulas,Z. Moravce-Vrable,2. liga,1.95,3.50,3.15,Upcoming
Highbury,Gomora,Motsepe Foundation Championship,1.95,2.88,3.50,Upcoming
Real Native,Venda,Motsepe Foundation Championship,1.80,3.00,4.00,Upcoming
Albacete,Cordoba,LaLiga2,2.30,3.60,2.75,Upcoming
UD Logrones,Pontevedra,Primera RFEF - Group 1,1.95,3.00,3.80,Upcoming
Binissalem,Platges de Calvia,Tercera RFEF - Group 11,2.80,2.75,2.55,Upcoming
CD Marino,Real Union Tenerife,Tercera RFEF - Group 12,2.30,3.10,2.80,Upcoming
Huarte,Aoiz,Tercera RFEF - Group 15,2.10,3.10,3.25,Upcoming
Alaves W,Barcelona W,Liga F Women,21.00,11.00,1.02,Upcoming
Falkenberg,Ostersund,Superettan,2.20,3.20,2.88,Upcoming
Husqvarna,IFK Skovde,Division 2 - Norra Götaland,1.88,3.55,3.45,Upcoming
Herrestads AIF,Kumla,Division 2 - Norra Götaland,1.73,3.75,3.65,Upcoming
Lilla Torg,Linero IF,Division 2 - Södra Götaland,2.45,3.60,2.35,Upcoming
Staffanstorp United,Osterlen,Division 2 - Södra Götaland,2.40,3.50,2.40,Upcoming
Boljan,Landvetter,Division 2 - Västra Götaland,3.50,3.65,1.77,Upcoming
Torslanda,Lindome,Division 2 - Västra Götaland,2.08,3.80,2.65,Upcoming
Malmo FF W,Djurgarden W,Allsvenskan Women,1.38,4.40,6.00,Upcoming
Kriens,Etoile-Carouge,Challenge League,2.30,3.75,2.38,Upcoming
Wil,Stade Nyonnais,Challenge League,1.50,4.20,4.70,Upcoming
Xamax,Rapperswil-Jona,Challenge League,1.85,3.80,3.10,Upcoming
Winterthur,Aarau,Challenge League,2.08,3.60,2.75,Upcoming
Ayutthaya Utd,Uthai Thani,Thai League 1,2.25,2.95,2.95,Upcoming
Kasimpasa,Konyaspor,Super Lig,2.30,3.20,3.00,Upcoming
Bandirmaspor,Umraniyespor,1. Lig,1.80,3.40,4.33,Upcoming
Muglaspor,Igdir FK,1. Lig,3.00,3.10,2.30,Upcoming
Ch. Odesa,Obolon,Premier League,2.30,2.85,3.00,Upcoming
Polissya Zhytomyr,Kryvbas,Premier League,1.24,5.25,8.00,Upcoming
Al Bataeh,Al Hamriyah,Division 1,1.91,3.35,3.35,Upcoming
Al Fujairah,Dibba Al Hisn,Division 1,3.20,3.55,1.90,Upcoming
Al Urooba,Emirates Club,Division 1,1.90,3.40,3.35,Upcoming
Dibba Al Fujairah,Al-Ittifaq,Division 1,1.50,4.10,4.80,Upcoming
Dubai City,Al Arabi,Division 1,5.25,4.10,1.45,Upcoming
Gulf United,Al Jazira Hamra,Division 1,2.02,3.70,2.80,Upcoming
Palm City,Forte Virtus,Division 1,2.10,3.65,2.70,Upcoming
Airbus,Flint,Cymru Premier,1.80,3.70,3.45,Upcoming
Ammanford,Penybont,Cymru Premier,10.00,6.00,1.17,Upcoming
Briton Ferry,Trefelin,Cymru Premier,1.52,4.10,4.70,Upcoming
Caernarfon,Cambrian United,Cymru Premier,1.44,4.40,5.00,Upcoming
Colwyn Bay,Barry,Cymru Premier,2.05,3.25,3.10,Upcoming
Connahs Q.,Cardiff Metropolitan,Cymru Premier,1.55,3.90,4.50,Upcoming
Haverfordwest,Holywell,Cymru Premier,1.31,4.90,6.50,Upcoming
Fiji,Solomon Islands,Friendly International,1.75,3.40,3.90,Upcoming
